*** Epoch: 0 ***

Queue: [0, 0, 0, 0, 0, 0, 3, 1, 3, 6, 5, 8, 10, 12, 16, 15, 15, 17, 12, 17, 20, 20, 19, 25, 27, 36, 32, 40, 41, 48, 45, 48, 46, 47, 53, 48, 45, 41, 32, 29, 32, 34, 38, 41, 38, 40, 43, 44, 48, 48, 44, 48, 47, 50, 51, 53, 53, 47, 46, 49, 41, 44, 43, 46, 50, 50, 48, 51, 49, 57, 55, 56, 58, 59, 64, 59, 54, 58, 59, 68, 61, 64, 73, 72, 78, 76, 79, 84, 77, 86, 79, 80, 81, 80, 82, 81, 84, 85, 84, 86, 90, 100, 98, 103, 101, 102, 106, 98, 102, 107, 106, 104, 99, 105, 112, 121, 126, 120, 121, 124, 115, 118, 107, 117, 113, 121, 116, 109, 108, 111, 105, 101, 99, 102, 97, 96, 84, 83, 79, 74, 78, 77, 83, 89, 87, 86, 96, 95, 97, 103, 99, 102, 95, 95, 108, 106, 109, 105, 96, 104, 101, 102, 106, 108, 101, 108, 111, 113, 123, 131, 132, 140, 134, 135, 134, 134, 141, 143, 147, 147, 151, 144, 145, 144, 145, 153, 149, 146, 147, 149, 158, 161, 157, 160, 157, 155, 162, 159, 155, 150, 154, 153, 158, 161, 161, 169, 173, 173, 173, 166]

Speed: [30.0, 28.778083792058275, 28.586869065564855, 26.66882550734723, 24.93020327550451, 23.084858279044084, 22.092719575052357, 20.197686739723906, 20.754330694575046, 17.6230945564116, 18.177908202736905, 17.112601749174367, 17.474091598066796, 15.321582328819623, 15.620661671682731, 13.875574393461761, 14.494905565740117, 12.799011185957836, 13.747285875578699, 12.306511754728202, 13.468619802681362, 11.708052292185737, 12.717562656432218, 11.186752073081903, 11.852244263890599, 9.977575411007786, 10.321846694588048, 8.702414462199, 9.476623533134335, 7.832219593493099, 8.868199881232737, 7.832112799853665, 9.110168485780655, 8.375616759488437, 8.781902903953426, 8.129966216698655, 9.155969464605155, 8.780775149883617, 9.627914750629662, 9.021491803633086, 9.790223621505914, 8.983330597819279, 9.457518708169488, 8.241508284217542, 8.584951558723988, 7.576451814314411, 8.262443019328167, 7.5017883457750605, 8.230864050204865, 7.6624623245488435, 8.587981818182197, 7.829543992651769, 8.545156451501468, 8.01210253562362, 8.693167409425126, 7.826176631580437, 8.522769474660809, 7.301345337888555, 7.935604718822913, 7.126807746570384, 7.652622832382522, 7.407327173691323, 8.684159892070818, 8.7376207622436, 9.665871119928932, 8.91045718179217, 9.558253758949014, 8.769579078321206, 9.62480739794331, 8.23512374947021, 8.133617862427624, 6.752965388893504, 7.31499009585107, 6.315636186765037, 6.315298383213984, 5.755902700340596, 6.910032096379417, 6.363870512893695, 7.076641411561891, 6.460213193915617, 7.21284304383493, 5.857539364349329, 6.395476377132597, 5.560121166784225, 5.992353598753626, 5.236664702814086, 5.7769929903776855, 5.216728216486185, 6.12196173584602, 5.024019444209145, 5.447384962282375, 4.821567988742736, 5.8824305134855015, 5.7958725299108735, 6.538845092625955, 5.852979065273601, 6.208428503305436, 5.500943372840772, 5.884462404229799, 5.09664576679969, 5.655978575882134, 4.537016850611388, 4.832444879637119, 4.018641070208435, 4.6387575426184835, 3.996524328350481, 4.7927515116756325, 4.282510175396419, 5.081406811340815, 4.486883075191733, 4.76286634919988, 4.026626796808537, 4.62503323213959, 4.066403403037143, 4.447539625975511, 3.521856048290704, 3.816241139039963, 3.0309622277348884, 3.4292059179350027, 3.073584511924907, 4.076537926519338, 3.5269323095713827, 4.24266847683929, 4.134002712385309, 4.898772931236837, 4.26287414192989, 4.663122658708098, 4.5096631304983426, 5.139890458321356, 4.500466961068695, 4.905538788423803, 4.412736222297728, 5.0594337211189, 4.570361851242438, 4.9565597489122135, 4.74337466531586, 5.471968654166311, 5.478445193648609, 6.027397047071722, 5.763265435570894, 6.356932941934692, 5.988245903712851, 6.375436468141149, 5.750267765614572, 6.194911535756204, 5.815319915800451, 6.4259287173572925, 6.234646034758052, 6.495755904587226, 5.648201791191688, 5.597380321830657, 4.851638512221603, 5.075995008843448, 4.426440104673973, 4.954720154252408, 4.704634854974242, 5.087441040910285, 4.887354891219592, 5.468378373987216, 4.816657391263588, 4.988007945568023, 4.743861355726945, 5.436938754600253, 4.929608187745448, 5.030438897138633, 4.35356491896955, 4.696034448163034, 3.845281773400924, 3.864006561550462, 3.15414818845627, 3.7205345902597684, 2.992236695239286, 3.2899215511110493, 2.77676934554041, 3.108886664919702, 2.71438175396972, 3.25950556443363, 2.797077430079639, 3.0887096518511936, 2.902466319630951, 3.3938481505800366, 2.8249181683466054, 3.230511721303664, 3.0647761212403406, 3.020106130983864, 2.446980816201744, 2.810349500947344, 2.668626105773992, 3.108101632486622, 2.832271927494334, 3.173599678480594, 2.8819577898403415, 3.1381651455891038, 2.55361393101873, 2.7296644142971576, 2.6344865414758836, 2.9328779042229765, 2.8886419121677136, 2.858073636940409, 2.6061582695596917, 3.0082349888051985, 2.6345644134161197, 2.889871647094712, 2.4832515253419634, 2.739830781464952, 2.524953580782356, 2.699035351030541, 2.483616829238115, 2.8645620162215786, 2.3519978612130283]

Return: [0.0, 0.0, 0.0, -2.0, -1.5, -4.446095064991105, -2.648698354997035, -4.665993119417346, -4.665993119417346, -7.156310585966099, -5.507612230969064, -8.23703833019586, -8.9569363846221, -11.759526161389115, -10.26724471672935, -13.178643928508663, -12.368335596401412, -14.338811415967342, -12.321516651547032, -14.948602951234488, -14.138294619127239, -17.23763817723529, -15.747320710686534, -18.251962734461955, -19.212165236268365, -21.524260167386014, -21.062306571524907, -23.450284238534323, -24.06629905873271, -25.376607390839958, -25.48866987171008, -27.751370728492358, -28.815521683876135, -30.367829640582805, -30.672832574955372, -29.77029159668181, -29.681007731928553, -30.53559017148965, -30.478186475075795, -32.77662496617733, -30.935747333022277, -32.724183351746035, -32.91757820067099, -33.34276674200073, -33.09172858746435, -37.16550778281433, -38.34697310988095, -39.698865539192184, -37.860044459045085, -41.276385996742135, -40.29854348375076, -41.96674833108978, -39.20748843436515, -39.19949476487164, -38.69558893459197, -38.847989702430894, -37.95032950197024, -41.27456905293177, -40.88256476010763, -44.19034760364758, -43.43376587243643, -43.38432807672507, -39.270242576117454, -38.781112501302054, -36.81151709786222, -34.72165786317874, -33.849359040913576, -34.05706731540757, -36.805420662312606, -38.67201324765069, -41.583099310474324, -44.27974257857548, -45.25758509156685, -48.508159973710725, -47.67936183067135, -48.240156506127136, -49.04795824009463, -48.10751647428644, -48.552737424395715, -48.51535510255074, -48.296890977033996, -50.0048595096019, -51.094764503463395, -50.84844259926463, -52.97445525294474, -54.98352467117458, -57.08732728333281, -57.113556545665205, -60.08151248587221, -60.57288522782008, -60.6849477086902, -61.2327416880476, -60.487044700720816, -60.49421221306352, -60.9228981391926, -58.625615803640244, -59.60345831663163, -61.35492752842532, -65.42158917055725, -67.38353331276191, -72.39431872698506, -73.39008424751798, -76.47348151025949, -77.10735229209813, -77.86811312796529, -79.0148263851458, -79.10919805185452, -78.06783128561771, -77.53609335243902, -78.24105547945044, -77.96381376343273, -77.35314527703628, -81.75954160814406, -83.99357364721159, -86.20701551045408, -86.10147181972786, -90.37144802912644, -90.77481446651419, -91.79907650191322, -91.58981881681842, -93.6858631981724, -93.36774169676676, -93.53346243033349, -91.67214790769464, -92.60732167515597, -90.00681009584315, -89.77709521835098, -89.94461436284331, -92.56728372557973, -93.32095715310678, -93.07745846622525, -92.50584597164399, -91.26295754234243, -91.41949108702056, -88.29643285692687, -85.62990770827696, -86.6524014217693, -88.29943018588332, -88.29101782086838, -89.09299394878803, -88.18444355490999, -89.01753050313408, -87.27482668276853, -89.31333390611464, -88.50158569504327, -88.77239490124819, -90.81387513886399, -90.81042597224737, -94.92985689126846, -97.38275159156012, -98.39247427289092, -103.76567412768567, -105.15036446080744, -105.75240805445021, -103.11414796791931, -103.9574619782086, -105.10530832042745, -105.08626398311121, -106.38703810647748, -108.35649458079651, -106.20260315902652, -104.83671363114237, -104.62917615583179, -106.67774609210609, -105.54017212923524, -108.75648093466337, -110.68602523258588, -113.93901567131891, -115.77416137153348, -116.92087462871397, -118.93943042718593, -119.06188164896739, -122.25143648114702, -119.94915310851671, -123.27569851654607, -124.31371807237797, -126.51590107885576, -125.35173762820986, -125.25610831486607, -126.31633155301243, -127.39731091159717, -128.46084007671652, -129.64523877528225, -131.8205448845867, -132.94228351833004, -131.2087679404016, -131.26126277513615, -131.90996113013318, -132.36727800621298, -133.0034831665972, -134.11172024928442, -134.15642816685232, -137.48389932956724, -139.07070165031521, -139.08082562016992, -136.3758599738633, -139.83316750282984, -142.103406764587, -143.3631113985162, -142.15676912596058, -143.3529874286615, -146.63666687751336, -148.9486231421123, -151.12897009531014, -150.01060904276818, -151.00993246540006, -151.02851460288377, -153.30335897976104, -154.48274409522818, -155.58706021490767]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 4, 7, 6, 8, 10, 13, 15, 16, 11, 8, 6, 10, 10, 15, 15, 21, 22, 28, 22, 22, 22, 29, 20, 21, 16, 18, 20, 22, 24, 26, 21, 24, 21, 31, 37, 38, 38, 38, 24, 25, 27, 36, 39, 35, 37, 43, 44, 46, 53, 57, 54, 61, 53, 51, 51, 52, 51, 53, 57, 53, 65, 66, 63, 70, 78, 75, 74, 71, 55, 54, 54, 55, 52, 56, 54, 62, 57, 64, 65, 66, 72, 78, 74, 75, 71, 72, 76, 76, 77, 77, 85, 92, 88, 100, 103, 102, 99, 86, 76, 71, 66, 64, 64, 72, 68, 67, 72, 78, 77, 83, 85, 93, 88, 91, 91, 84, 89, 87, 93, 89, 90, 89, 96, 104, 100, 93, 87, 83, 90, 74, 80, 77, 81, 84, 91, 100, 99, 92, 97, 102, 103, 111, 99, 103, 101, 100, 98, 98, 93, 96, 89, 98, 93, 100, 104, 110, 113, 115, 115, 117, 125, 127, 126, 127, 129, 125, 122, 115, 113, 113, 108, 111, 114, 116, 118, 123, 122, 124, 120, 119, 125, 125, 132, 137, 136, 141, 131, 133, 122, 123, 127, 119, 118, 122, 122, 130, 130, 134, 140, 144, 140, 135]

Speed: [30.0, 29.076087986761486, 28.74446571209215, 25.545802332149556, 24.435339098741213, 22.082869278857455, 21.818460156092833, 19.334658176039902, 19.724937781812663, 17.62320983547313, 17.581270954175437, 16.648816506582175, 16.869723782410386, 14.42617037401679, 14.535764295705864, 12.885445855539421, 13.642897699617896, 13.048740805992505, 14.637396290762952, 13.63872790764101, 14.898987637689325, 14.275042877308326, 15.183312616151353, 13.703284490546263, 14.369131644314388, 12.655102366933473, 13.092214942360906, 10.769726480530096, 11.077197015363103, 9.656426122394345, 10.744703030110083, 10.704151094786411, 12.552428673632015, 12.135070289366809, 13.034141255884188, 11.709785582499725, 11.910214011121278, 10.446284494426763, 11.548980903848276, 10.572091923587191, 11.474942650752812, 9.701568353208193, 10.201356282312238, 8.4569597379582, 9.376810903053796, 8.06107678141585, 9.116066508512843, 8.6205729817816, 9.75072162841165, 8.931761489216496, 9.612710648418464, 8.83193726208617, 10.048631621460846, 9.258677754653819, 9.659496708755968, 8.299326761368123, 8.634077130912651, 6.930962141318613, 7.096273776422132, 6.279435021461657, 7.333055508887622, 6.359150217888988, 7.514810087276896, 7.072429989155152, 8.076022081611633, 7.39811600712364, 7.737391523638705, 6.699343271173402, 7.274664563382845, 6.496856498747808, 6.462078135365139, 5.944081814870018, 6.390698881749556, 5.094805078784492, 5.689226602824535, 4.980629869584722, 5.9681442993054485, 5.959192548275009, 7.4682320682912, 7.046230950857027, 8.184704474891554, 7.6475516678084885, 8.453133618835906, 7.1383483824792195, 7.458029246070768, 6.39319332914732, 7.0964740295197615, 5.8576666166242415, 6.356383877030048, 5.7708196864592445, 6.340867635698306, 5.492998005075515, 6.309542361961274, 5.703708090659252, 6.318839912019784, 5.572833641024874, 6.056882901520367, 5.678087196232464, 6.0018543059678136, 4.815937329821379, 5.272583060309754, 4.200274376245357, 4.596337791228536, 3.586678267452278, 4.479708554779035, 4.380093678264692, 5.490902712195483, 5.347475697955769, 6.561885106237779, 6.193848528825073, 6.871335999129811, 6.430792535103976, 7.039009873553805, 6.399498128345108, 7.148755619320546, 6.472039512095283, 7.126520837520814, 6.515517315503949, 6.970630138717249, 5.907998468445607, 5.9365737017577915, 4.990360852822954, 5.2985957680835485, 4.62653435726353, 5.095645600883952, 4.8424553511555155, 5.214576816527756, 4.896516172218756, 5.162492072119431, 4.2496757446830795, 4.545671378477576, 3.675262558416211, 4.025593148677972, 3.6985911301356738, 4.639522034598028, 4.244458679077996, 4.987919659441437, 4.98769814840587, 5.635988844934084, 5.391125490837856, 5.962741846462324, 5.2537610480389745, 5.519267539233702, 4.7964316333692025, 4.976567712028265, 4.173332830062516, 4.800350381537873, 4.559474013661457, 5.050406900216339, 4.0719586305875035, 4.144731799210901, 3.684068306054087, 4.3526452127516935, 4.065884493157054, 4.889159138160147, 4.591890121659112, 5.305154581477524, 4.6036547958899074, 5.137997212261645, 4.645531227478306, 5.447318300695256, 4.974483301388217, 5.459075273258003, 4.785950185075467, 4.84335912883215, 3.867395786092032, 4.326586357759527, 3.623574342061808, 3.934857895401933, 3.4000597260290837, 3.6730202040960176, 3.2749276560308846, 3.8111433705622852, 3.395949960758502, 3.944174054981883, 3.6738444493720412, 4.3075566526231155, 3.7978878697355216, 4.630035788064661, 4.252152078181123, 4.935869968793569, 4.4888211365832555, 5.064789783337437, 4.560450454987529, 5.120388462103339, 4.614538834724434, 4.580516833751012, 3.8234653220444006, 4.192054850310078, 3.4840585940133555, 3.421917070207881, 2.9756762392760367, 3.2654982022654235, 3.0944056872128307, 3.492116017542009, 3.7988495444560955, 4.312168564648713, 4.3575143121724205, 4.328601552677817, 3.773629310798922, 4.152682168942532, 3.807055612723635, 4.099839518047869, 3.889824543806173, 3.9860237529654103, 3.730571353132673, 3.835900235779128, 3.515048717931323, 3.469757053456482, 2.896484879465376]

Return: [0.0, 0.0, 0.0, -2.0, -1.5, -3.7973967099940698, -3.7973967099940698, -5.885891173843587, -5.385891173843587, -8.524906995389376, -7.156310585966099, -8.885736685192896, -8.23703833019586, -13.12812257081239, -11.56464142672342, -14.203657248269208, -11.86314252962847, -12.910798169232962, -10.771782347687173, -11.741421472502992, -9.822303705383444, -12.842827558465688, -12.122929504039446, -13.358653062950166, -13.858653062950166, -16.909856626745857, -16.689958572319615, -21.110106603973527, -20.266523514310798, -22.35501797816032, -18.346423646936405, -19.548872448291647, -17.906154213903967, -18.512999670805254, -15.481843380011474, -19.108603015259206, -19.108603015259206, -21.195944921918223, -21.2292196794737, -22.794664801673683, -22.8566552918316, -28.06894175505116, -26.076660310391397, -28.284628842959304, -27.386968642498644, -30.222833176821137, -27.69664293278599, -30.010701842014655, -27.66657536413286, -30.00383027475129, -26.390636220797685, -26.774525615718048, -25.868952035897404, -31.09009914418894, -31.16695487110374, -35.779438155008876, -38.71177693287957, -41.28555536003924, -42.4118974535137, -42.77249942525316, -44.77974257857548, -45.42844093357252, -44.556142111307345, -43.62214874396361, -42.309591379969284, -43.67255572721816, -44.59299454379568, -45.40330287590293, -45.443066561131815, -48.15324223613263, -49.395110443128, -53.22881158732694, -52.17772764349023, -54.02202743985784, -53.051125808551845, -53.24216627460288, -51.47220725187705, -50.07297155985517, -46.630644119361435, -44.58106400927674, -43.592485745649185, -43.3350313631316, -47.86332615555716, -49.567887812375616, -52.53958418014517, -55.62332254768289, -57.943548597478966, -56.614727201881806, -58.74389919693206, -57.28544082452264, -60.31018694549345, -59.93462326509144, -61.22842925287873, -62.265958645949226, -61.62592061705663, -61.35756473833236, -61.47514547758673, -62.3887804730069, -65.32050573522754, -67.2276179900096, -69.44724159499023, -71.35986570673246, -71.11761094840003, -72.08407367792353, -71.11317204661754, -70.21076068129616, -69.24595330135595, -66.8779473743356, -66.0499990310434, -61.97558937912581, -60.967250379500015, -60.73953915577537, -63.76512390592942, -63.46472489093272, -65.69677011331446, -64.55240696127244, -65.12601673170889, -63.15708357864115, -68.08830152056754, -70.58946808137482, -73.29964375637562, -77.71064141501326, -79.39226646767452, -77.86876961560039, -78.54712692048733, -76.9312480603587, -77.86982344362977, -80.05171366129103, -85.17244875153733, -86.51359776093554, -90.56613827613732, -88.90970233762604, -92.0758609574681, -91.62867856148623, -89.43888877631676, -88.72042341748755, -88.2326432722286, -86.39452854720649, -85.87008993448653, -85.09549997929052, -85.72520237324291, -86.1393797896479, -87.09903987046951, -90.66848306571993, -91.28298159994539, -92.26859234968235, -92.63277129715522, -93.0304314976159, -96.24205569494369, -96.67300115919272, -96.57569219077325, -98.27424512680534, -99.20893801932431, -99.96455445066181, -98.88011537242224, -96.51073174810351, -98.8515800181438, -98.76737251261879, -96.7656378776767, -94.05338154140684, -95.15518934296642, -93.84142482096574, -95.2030597795068, -96.26658894462614, -98.25732461536927, -97.08693115763003, -100.16703879025462, -103.52176804518058, -105.5573881348058, -106.64419045555378, -108.7088352892931, -107.54914543780234, -110.73889717265706, -110.24460340958416, -111.39268546925129, -111.18185488501254, -112.72294399368418, -113.68631030361009, -112.52337496254376, -113.34775023206909, -111.55089750341736, -113.3890054921036, -112.66273105150061, -115.05150444316504, -115.05150444316504, -118.66943654284083, -118.49206508177643, -124.61058040616318, -122.4286901885019, -125.8743904526557, -123.52414695305556, -124.72569209765867, -125.71998586073158, -125.33017826927177, -122.17674223757766, -120.0182236140488, -119.97453357383637, -124.990742643009, -123.82657919236308, -122.64611504346838, -120.68216859231116, -120.91416897536135, -117.04915401108025, -118.08642228255064, -119.94520309407507, -119.94073580384524, -117.50715144048655, -119.68075608198245, -119.51439257781202, -119.51439257781202]
